,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
225,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
244,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,15,adc56227-c981-45e7-be41-45310853338a,ordinal,8,0.9053098204124436,0.9053098204124436,[],,,0.9053098204124436,6,10,,"How confident are you about your answers, on the whole?",8,True
234,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
375,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,cff7a7c4-1384-4701-a66f-ea799a6d7970,76b40250-7c4e-46eb-a2ac-2da238c18c52,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,15,cccbaf0d-faab-4abf-9e61-eaf6b4c1bf06,ordinal,6,0.7815945906584112,0.7815945906584112,[],,,0.7815945906584112,6,10,,"How confident are you about your answers, on the whole?",6,True
374,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,cff7a7c4-1384-4701-a66f-ea799a6d7970,76b40250-7c4e-46eb-a2ac-2da238c18c52,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,3fb8b316-75b2-4f27-bc24-035e771f03cb,ordinal,5,0.8090800879384573,0.8090800879384573,[],,,0.8090800879384573,6,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
227,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
233,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
235,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
176,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8834447e-41ad-41cc-9785-bd1d8311fab7,465537a5-aab7-4dd5-8ee3-b81dbb723ad0,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,15,cccbaf0d-faab-4abf-9e61-eaf6b4c1bf06,ordinal,6,0.8151812539611705,0.8151812539611705,[],,,0.8151812539611705,8,10,,"How confident are you about your answers, on the whole?",6,True
232,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
231,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
230,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
420,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,15,adc56227-c981-45e7-be41-45310853338a,ordinal,8,0.9053098204124436,0.9053098204124436,[],,,0.9053098204124436,6,10,,"How confident are you about your answers, on the whole?",8,True
241,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1,0.8073549220576041,0.8073549220576041,[],,,0.8073549220576041,6,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
228,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
352,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True
226,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
373,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,cff7a7c4-1384-4701-a66f-ea799a6d7970,76b40250-7c4e-46eb-a2ac-2da238c18c52,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2,0.8616541669070521,0.8616541669070521,[],,,0.8616541669070521,6,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True
418,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1,0.8073549220576041,0.8073549220576041,[],,,0.8073549220576041,6,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
419,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,bd4fe338-2e82-495c-a0a0-f95e2a9d0c40,ordinal,2,0.8272017054059445,0.8272017054059445,[],,,0.8272017054059445,6,10,,"How difficult was this task for you, on the whole?",2,True
175,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8834447e-41ad-41cc-9785-bd1d8311fab7,465537a5-aab7-4dd5-8ee3-b81dbb723ad0,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,eddc01e5-133a-4f34-bdc6-bc9823467cf0,ordinal,3,0.8193856324941444,0.8193856324941444,[],,,0.8193856324941444,8,10,,"How difficult was this task for you, on the whole?",3,True
62,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,3589edbc-b79d-4abb-acf7-b085b4511f5f,8a2f1a17-bde5-4f09-9d1b-8080d75bbea9,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2,0.7740381219969353,0.7740381219969353,[],,,0.7740381219969353,6,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True
411,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
412,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
174,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8834447e-41ad-41cc-9785-bd1d8311fab7,465537a5-aab7-4dd5-8ee3-b81dbb723ad0,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2,0.8193209352660333,0.8193209352660333,[],,,0.8193209352660333,8,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True
354,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,15,adc56227-c981-45e7-be41-45310853338a,ordinal,8,0.8911425723165086,0.8911425723165086,[],,,0.8911425723165086,5,10,,"How confident are you about your answers, on the whole?",8,True
229,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
407,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
165,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8834447e-41ad-41cc-9785-bd1d8311fab7,465537a5-aab7-4dd5-8ee3-b81dbb723ad0,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,8,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
346,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
345,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
344,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
343,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,79e3ccde-1cb4-4f63-95cf-a7bb6e9009f0,checklist,7,0.8,0.2,"[1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907]",0.8657847533632287,0.8657847533632287,0.8328923766816143,5,13,Washingtonand,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Typos,True
402,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
342,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
363,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,cff7a7c4-1384-4701-a66f-ea799a6d7970,76b40250-7c4e-46eb-a2ac-2da238c18c52,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
365,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,cff7a7c4-1384-4701-a66f-ea799a6d7970,76b40250-7c4e-46eb-a2ac-2da238c18c52,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
57,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,3589edbc-b79d-4abb-acf7-b085b4511f5f,8a2f1a17-bde5-4f09-9d1b-8080d75bbea9,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
58,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,3589edbc-b79d-4abb-acf7-b085b4511f5f,8a2f1a17-bde5-4f09-9d1b-8080d75bbea9,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,6,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
364,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,cff7a7c4-1384-4701-a66f-ea799a6d7970,76b40250-7c4e-46eb-a2ac-2da238c18c52,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
156,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8834447e-41ad-41cc-9785-bd1d8311fab7,465537a5-aab7-4dd5-8ee3-b81dbb723ad0,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,8,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
158,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8834447e-41ad-41cc-9785-bd1d8311fab7,465537a5-aab7-4dd5-8ee3-b81dbb723ad0,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,8,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
347,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
405,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
403,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,6,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
337,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
338,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
406,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
340,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
400,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
410,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
409,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
367,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,cff7a7c4-1384-4701-a66f-ea799a6d7970,76b40250-7c4e-46eb-a2ac-2da238c18c52,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
366,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,cff7a7c4-1384-4701-a66f-ea799a6d7970,76b40250-7c4e-46eb-a2ac-2da238c18c52,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
159,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8834447e-41ad-41cc-9785-bd1d8311fab7,465537a5-aab7-4dd5-8ee3-b81dbb723ad0,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.25,0.75,L,L,L,0.125,8,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
341,100004,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
