,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
234,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,f7955b4f-4f07-42aa-9637-00ba5026e8b5,357331a4-a39c-4a88-8715-a6b2c69bb16e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8730427004508539,0.8730427004508539,M,M,M,0.4365213502254269,4,6,M,The bolded argument is....,M,True
139,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,93cc3eea-8fb8-40b4-8053-b0f96ce35b5b,9a070f18-1d9b-4016-b797-f96c1cd69e8d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
83,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,55ddf469-c747-4137-93bb-c327640f60ce,0ba4d447-b116-4585-a221-332ee8c95090,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,74861449-8e5b-4623-b59d-a9066bbccb33,ordinal,7,1.0,1.0,[],,,1.0,3,10,,"How confident are you about your answers, on the whole?",7,True
236,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,logis_0c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,f7955b4f-4f07-42aa-9637-00ba5026e8b5,357331a4-a39c-4a88-8715-a6b2c69bb16e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7528739097094573,0.7528739097094573,M,M,M,0.3764369548547287,4,10,M,"How confident are you about your answers, on the whole?",M,True
127,100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,logis_0d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,90ea4449-5e44-4e9c-acb2-435c385dff51,3491c884-a34f-43f2-8bb3-3444c0ab38d8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7132130893646421,0.7132130893646421,M,M,M,0.35660654468232106,3,10,M,"How difficult was this task for you, on the whole?",M,True
126,100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,logis_0d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,90ea4449-5e44-4e9c-acb2-435c385dff51,3491c884-a34f-43f2-8bb3-3444c0ab38d8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
87,100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,logis_0d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,59f60871-1d8d-468f-a35f-daaf8e5f0a17,273bfb5c-45d8-4609-8e0c-b2d0aabc2f6a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9781584535267784,0.9781584535267784,M,M,M,0.4890792267633892,3,6,M,The bolded argument is....,M,True
89,100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,logis_0d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,59f60871-1d8d-468f-a35f-daaf8e5f0a17,273bfb5c-45d8-4609-8e0c-b2d0aabc2f6a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
88,100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,logis_0d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,59f60871-1d8d-468f-a35f-daaf8e5f0a17,273bfb5c-45d8-4609-8e0c-b2d0aabc2f6a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
128,100043,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,logis_0d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,90ea4449-5e44-4e9c-acb2-435c385dff51,3491c884-a34f-43f2-8bb3-3444c0ab38d8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How confident are you about your answers, on the whole?",M,True
112,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,74ad131f-3976-4866-8eb9-8ea54ba236cb,b8e97169-eb72-453f-9f48-39a103a345ca,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
187,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d5936b5d-03b8-4a96-a10b-8914e569685c,063e73ff-2808-4b91-bacf-502647796391,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
200,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ddf31220-26f4-42ff-8646-a91660e033f1,b3310bdc-c42d-4c4c-8188-fe5a93146f90,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How confident are you about your answers, on the whole?",M,True
188,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d5936b5d-03b8-4a96-a10b-8914e569685c,063e73ff-2808-4b91-bacf-502647796391,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How confident are you about your answers, on the whole?",M,True
111,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,74ad131f-3976-4866-8eb9-8ea54ba236cb,b8e97169-eb72-453f-9f48-39a103a345ca,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
26,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,13e76749-8b75-4f26-b56e-02087ca18a90,51d5dfb7-4209-4641-9911-e79743d5d5db,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How confident are you about your answers, on the whole?",M,True
186,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d5936b5d-03b8-4a96-a10b-8914e569685c,063e73ff-2808-4b91-bacf-502647796391,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
198,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ddf31220-26f4-42ff-8646-a91660e033f1,b3310bdc-c42d-4c4c-8188-fe5a93146f90,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8496946252378321,0.8496946252378321,M,M,M,0.4248473126189161,3,6,M,The bolded argument is....,M,True
199,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ddf31220-26f4-42ff-8646-a91660e033f1,b3310bdc-c42d-4c4c-8188-fe5a93146f90,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
113,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,74ad131f-3976-4866-8eb9-8ea54ba236cb,b8e97169-eb72-453f-9f48-39a103a345ca,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How confident are you about your answers, on the whole?",M,True
25,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,13e76749-8b75-4f26-b56e-02087ca18a90,51d5dfb7-4209-4641-9911-e79743d5d5db,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
24,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,logis_0ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,13e76749-8b75-4f26-b56e-02087ca18a90,51d5dfb7-4209-4641-9911-e79743d5d5db,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
149,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,logis_0c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,a6a7bd27-bbf0-4e21-9290-01b5eb30003d,81c7ef5c-9a8e-4fe1-a407-cabae3eaa9ea,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How confident are you about your answers, on the whole?",M,True
44,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,logis_0c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,21a687d7-d711-41d4-98a3-f5457bfc602d,613d7f8b-9d51-4e11-bcce-c44576179705,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
147,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,logis_0c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,a6a7bd27-bbf0-4e21-9290-01b5eb30003d,81c7ef5c-9a8e-4fe1-a407-cabae3eaa9ea,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
0,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,logis_0c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,0671ab52-b59e-4555-9316-eac62d832eed,37255ca7-0479-4a5b-9c71-97ace299f10a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0f23d5c3-f5b8-4bce-9f9b-bc062c57949b,ordinal,3,1.0,1.0,"[, 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420]",0.7618439859705877,0.7618439859705877,0.8809219929852938,3,6,"My cynical, bitter heart melted in that instant. How could it not? Vindman is everything I was raised to believe about our country: His family fled the Soviet Union, he came here as a toddler and grew up with a passion to serve the country that welcomed him. His pure view of “right” mattering grabbed me by the hard heart. And apparently the rest of the gallery felt the same, because for the second time in these hearings, the gallery burst into spontaneous applause",The bolded argument is....,A minor or side argument,True
148,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,logis_0c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,a6a7bd27-bbf0-4e21-9290-01b5eb30003d,81c7ef5c-9a8e-4fe1-a407-cabae3eaa9ea,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
1,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,logis_0c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,0671ab52-b59e-4555-9316-eac62d832eed,37255ca7-0479-4a5b-9c71-97ace299f10a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
42,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,logis_0c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,21a687d7-d711-41d4-98a3-f5457bfc602d,613d7f8b-9d51-4e11-bcce-c44576179705,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9057883220162936,0.9057883220162936,M,M,M,0.4528941610081468,3,6,M,The bolded argument is....,M,True
43,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,logis_0c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,21a687d7-d711-41d4-98a3-f5457bfc602d,613d7f8b-9d51-4e11-bcce-c44576179705,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
2,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,logis_0c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,0671ab52-b59e-4555-9316-eac62d832eed,37255ca7-0479-4a5b-9c71-97ace299f10a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7853812700750918,0.7853812700750918,M,M,M,0.3926906350375459,3,10,M,"How confident are you about your answers, on the whole?",M,True
245,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,fdd826c6-1997-486c-adff-a95bfa20099f,5427b163-b5e5-4b4a-b30a-3a0cadf1912a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7067675943321089,0.7067675943321089,M,M,M,0.35338379716605445,3,10,M,"How confident are you about your answers, on the whole?",M,True
243,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,fdd826c6-1997-486c-adff-a95bfa20099f,5427b163-b5e5-4b4a-b30a-3a0cadf1912a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
105,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,6d53226e-edb3-4d41-b40b-e8eb67f2ba52,ce9d484c-4819-4bef-933d-d660a8c16d2d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9057883220162936,0.9057883220162936,M,M,M,0.4528941610081468,3,6,M,The bolded argument is....,M,True
107,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,6d53226e-edb3-4d41-b40b-e8eb67f2ba52,ce9d484c-4819-4bef-933d-d660a8c16d2d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How confident are you about your answers, on the whole?",M,True
137,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,9318ea7c-cbe3-4d52-aed8-73c0cc1a675f,b371ddc7-e10f-4ff4-812b-664ff125c82c,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7067675943321089,0.7067675943321089,M,M,M,0.35338379716605445,3,10,M,"How confident are you about your answers, on the whole?",M,True
37,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1b4a535b-f40e-49e7-8a08-7f5c1b1fe4ed,2766df4d-eca8-4bfc-9515-372fa7938a71,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7067675943321089,0.7067675943321089,M,M,M,0.35338379716605445,3,10,M,"How difficult was this task for you, on the whole?",M,True
210,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,e4f67a8f-5ab5-46be-8c48-f481c267efa6,95f8969a-0d9e-4350-823f-114b5e4edc64,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
31,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,18f077c4-587c-4a03-b5b0-d0453ae0df9f,f7a8c112-e8b4-4106-9553-90a33963c7b5,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
211,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,e4f67a8f-5ab5-46be-8c48-f481c267efa6,95f8969a-0d9e-4350-823f-114b5e4edc64,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How difficult was this task for you, on the whole?",M,True
135,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,9318ea7c-cbe3-4d52-aed8-73c0cc1a675f,b371ddc7-e10f-4ff4-812b-664ff125c82c,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
136,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,9318ea7c-cbe3-4d52-aed8-73c0cc1a675f,b371ddc7-e10f-4ff4-812b-664ff125c82c,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
79,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4f0f1600-5104-4095-b1dc-5661cf09233d,d1845cc5-3ac7-40c8-8f22-8d9fbb90a781,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How difficult was this task for you, on the whole?",M,True
