,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
249,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598]",1.0,1.0,1.0,6,2,"It’s not that I have a thing against pastors or against preachers so-to-speak. It’s just I’ve been raised in the trenches, and I was taught to peep game. You ain’t finna run no game on me. I will not be extorted. I felt like I shouldn’t have come","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
437,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.7560627654104752,0.7560627654104752,[],,,0.7560627654104752,6,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
257,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.8177334857980795,0.8177334857980795,[],,,0.8177334857980795,6,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
430,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,0.8333333333333334,0.16666666666666666,"[1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]",0.8595295025132308,0.8595295025132308,0.8464314179232821,6,2,"attempted to defend himself, claiming that he was not trying to grab anyone’s money –– but he did expect black people to stand up for each other, and even took a jab at the podcast by T.I., referencing it by name in his statement//He finished his post by stating he was more interested in a person’s life than their life savings","Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
433,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
438,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.8424158202181709,0.8424158202181709,[],,,0.8424158202181709,6,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
434,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
428,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
436,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.8333333333333334,0.16666666666666666,[],,,0.8333333333333334,6,6,,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell,True
240,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
241,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
242,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,6,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
258,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.8995204834863231,0.8995204834863231,[],,,0.8995204834863231,6,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
422,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,6,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
423,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
435,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
420,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
424,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,0.8333333333333334,0.16666666666666666,"[1603, 1604, 1605, 1606, 1607, 1608]",-0.07945583229478625,-0.07945583229478625,0.3769387505192736,6,9,Bryant,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
439,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.7456824712075254,0.7456824712075254,[],,,0.7456824712075254,6,10,,"How confident are you about your answers, on the whole?",7,True
425,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
244,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,6,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
245,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
246,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
247,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
421,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
248,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
254,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
253,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
252,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
251,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
243,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
259,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,751c66fe-2f29-47ab-8b52-2f62ad50e996,eb9bd1f2-d062-4d03-8be7-3022127af484,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,b80c689e-e145-4df3-9363-47ac4e8676b2,ordinal,5,0.7892843995469365,0.7892843995469365,[],,,0.7892843995469365,6,10,,"How confident are you about your answers, on the whole?",5: 50-50,True
89,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,416ba355-cdd5-4e66-b78c-085b1dc9acbe,273cd347-2beb-4d1a-b011-f30d94139123,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.2,0.8,L,L,L,0.1,5,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L,True
98,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,416ba355-cdd5-4e66-b78c-085b1dc9acbe,273cd347-2beb-4d1a-b011-f30d94139123,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,60bb3c7a-aaba-484a-8c56-541839d4e425,ordinal,4,0.9033388540216232,0.9033388540216232,[],,,0.9033388540216232,5,10,,"How difficult was this task for you, on the whole?",4,True
99,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,416ba355-cdd5-4e66-b78c-085b1dc9acbe,273cd347-2beb-4d1a-b011-f30d94139123,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,f621dbc4-6ffa-4fee-9fc6-f1c9d41b3f7e,ordinal,6,0.8503033964549744,0.8503033964549744,[],,,0.8503033964549744,5,10,,"How confident are you about your answers, on the whole?",6,True
579,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,ef76660c-1d52-4efc-aa0d-d8e8babb8f70,6a714edc-f201-4d33-b1ee-bdb2a03bc7f7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,f621dbc4-6ffa-4fee-9fc6-f1c9d41b3f7e,ordinal,6,0.7964506557116631,0.7964506557116631,[],,,0.7964506557116631,5,10,,"How confident are you about your answers, on the whole?",6,True
598,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,f3711f72-35e5-4604-9a63-ccecec2cc381,27e30adb-fa03-4918-b228-a16916739001,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,60bb3c7a-aaba-484a-8c56-541839d4e425,ordinal,4,0.9033388540216232,0.9033388540216232,[],,,0.9033388540216232,5,10,,"How difficult was this task for you, on the whole?",4,True
90,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,416ba355-cdd5-4e66-b78c-085b1dc9acbe,273cd347-2beb-4d1a-b011-f30d94139123,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,0.8,0.2,"[1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]",0.8215833497080689,0.8215833497080689,0.8107916748540345,5,2,"points out in the segment above, Donald Trump said something completely different in his written responses to Robert Mueller","Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
97,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,416ba355-cdd5-4e66-b78c-085b1dc9acbe,273cd347-2beb-4d1a-b011-f30d94139123,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.7454150555447361,0.7454150555447361,[],,,0.7454150555447361,5,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
578,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,ef76660c-1d52-4efc-aa0d-d8e8babb8f70,6a714edc-f201-4d33-b1ee-bdb2a03bc7f7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,60bb3c7a-aaba-484a-8c56-541839d4e425,ordinal,4,0.8647630163454368,0.8647630163454368,[],,,0.8647630163454368,5,10,,"How difficult was this task for you, on the whole?",4,True
571,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,ef76660c-1d52-4efc-aa0d-d8e8babb8f70,6a714edc-f201-4d33-b1ee-bdb2a03bc7f7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
597,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,f3711f72-35e5-4604-9a63-ccecec2cc381,27e30adb-fa03-4918-b228-a16916739001,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9106097594303688,0.9106097594303688,[],,,0.9106097594303688,5,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
